event_id,account_name,user_email,event_type,feature_name,event_time
EVT-901316,Vertex Works,evelyn.young@vertexworks.com,run_sync,account_view,2025-11-15 04:28:26
EVT-901317, ClearBridge Digital ,ariam@clearbridgedigital.com,run_sync,report_export,2026-01-30 19:42:37
EVT-901318,Nova Software Corp,ava_nelson@novasoftware.com,login,support_center,2025-11-19 18:24:39
EVT-901319,BRIGHTPATH TECHNOLOGIES,noah.adams@brightpathtechnologies.com,export_report,support_center,2026-04-14 08:50:57
EVT-901320,BrightPath Logic,llewis@brightpathlogic.com,run_sync,support_center,2025-10-26 05:12:38
EVT-901321, NorthPeak Networks ,noah_anderson@northpeaknetworks.com,create_workflow,workflow_builder,2025-10-31 12:20:24
EVT-901322,clearbridge partners,sophia.walker@clearbridgepartners.com,export_report,account_view,2026-02-13 04:16:30
EVT-901323, Summit Logic ,camila.smith@summitlogic.com,login,user_admin,2026-02-10 07:05:53
EVT-901324,Velocity Labs,hharris@velocitylabs.com,invite_user,report_export,2026-04-12 15:24:56
EVT-901325,apex health inc,harper.king@apexhealth.com,export_report,support_center,2026-03-27 05:08:49
EVT-901326,Skyline Cloud,obaker@skylinecloud.com,login,analytics,2026-01-22 06:19:00
EVT-901327,Velocity Cloud,cmoore@velocitycloud.com,create_workflow,integration_hub,2026-01-04 13:37:25
EVT-901328,BlueRiver Networks,lmartin@bluerivernetworks.com,connect_integration,workflow_builder,2025-12-01 06:32:32
EVT-901329,BlueRiver Technologies,isabella.scott@bluerivertechnologies.com,create_workflow,analytics,2025-12-20 02:43:10
EVT-901330, Summit Cloud ,ahall@summitcloud.com,login,support_center,2025-11-22 10:51:17
EVT-901331,Ironwood Cloud LLC,sophiat@ironwoodcloud.com,view_dashboard,support_center,2025-11-14 16:23:12
EVT-901332,Greenfield Networks,lucasb@greenfieldnetworks.com,export_report,dashboard,2026-02-01 01:56:57
EVT-901333,Ironwood Partners,lharris@ironwoodpartners.com,export_report,dashboard,2026-02-12 21:08:31
EVT-901334,BlueRiver Works,ljohnson@blueriverworks.com,login,support_center,2026-02-01 23:34:59
EVT-901335,NORTHPEAK DATA,ljohnson@northpeakdata.com,run_sync,account_view,2026-02-10 20:10:22
EVT-901336, CloudForge Cloud ,chloe_clark@cloudforgecloud.com,run_sync,report_export,2025-11-28 12:52:54
EVT-901337,CedarPoint Ops,smoore@cedarpointops.com,view_dashboard,report_export,2026-01-29 20:53:25
EVT-901338,Nova Analytics Co,henry.young@novaanalytics.com,create_workflow,report_export,2025-12-16 12:13:16
EVT-901339,redwood digital,LIAMH@REDWOODDIGITAL.COM,export_report,user_admin,2026-04-18 21:34:18
EVT-901340,CedarPoint Software,bwalker@cedarpointsoftware.com,invite_user,user_admin,2026-01-07 20:30:15
EVT-901341,CedarPoint Ops,smoore@cedarpointops.com,login,report_export,2026-03-05 05:16:25
EVT-901342,Apex Dynamics,isabellaj@apexdynamics.com,invite_user,user_admin,2026-02-11 18:31:42
EVT-901343, PRIMEWAVE PARTNERS ,ava.martin@primewavepartners.com,login,report_export,2026-01-11 22:54:50
EVT-901344,Ironwood Logic,benjamin.walker@ironwoodlogic.com,view_dashboard,analytics,2026-01-24 02:42:23
EVT-901345, BlueRiver Software Inc ,evelyn_johnson@blueriversoftware.com,view_dashboard,report_export,2025-10-26 23:11:18
EVT-901346,Nova Partners Group,sophia_king@novapartners.com,update_settings,report_export,2025-10-28 08:10:08
EVT-901347,Summit Digital,cwright@summitdigital.com,invite_user,user_admin,2025-12-18 22:08:36
EVT-901348,Apex Technologies,handerson@apextechnologies.com,view_dashboard,dashboard,2026-04-19 16:38:21
EVT-901349,Redwood Solutions,sophia.clark@redwoodsolutions.com,connect_integration,user_admin,2026-01-23 16:27:27
EVT-901350,VELOCITY SOLUTIONS CO,ava.allen@velocitysolutions.com,connect_integration,dashboard,2025-11-15 03:08:57
EVT-901351,Velocity Data,amelia_green@velocitydata.com,login,user_admin,2026-03-14 13:03:44
EVT-901352, BrightPath Cloud ,daniel.allen@brightpathcloud.com,view_dashboard,dashboard,2026-03-21 22:18:34
EVT-901353,nova systems co,mia.young@novasystems.com,invite_user,account_view,2025-12-04 03:04:30
EVT-901354,Everstone Analytics,isabellac@everstoneanalytics.com,connect_integration,report_export,2025-11-21 02:50:54
EVT-901355,CloudForge Labs,olivia_young@cloudforgelabs.com,login,report_export,2025-12-07 18:48:32
EVT-901356,Everstone Technologies,michael.adams@everstonetechnologies.com,invite_user,workflow_builder,2026-04-02 06:37:22
EVT-901357,Redwood Systems,harper_wright@redwoodsystems.com,create_workflow,integration_hub,2026-02-03 19:34:44
EVT-901358,Redwood Logic,charlottey@redwoodlogic.com,login,workflow_builder,2026-02-05 00:51:26
EVT-901359,Velocity Data Co,chloe.thomas@velocitydata.com,create_workflow,user_admin,2025-11-29 15:59:03
EVT-901360,Summit Tech,ethanh@summittechnologies.com,export_report,workflow_builder,2025-11-18 14:19:32
EVT-901361,PrimeWave Ops,camila.white@primewaveops.com,create_workflow,support_center,2026-01-17 23:09:46
EVT-901362,CloudForge Dynamics Inc,benjamin.king@cloudforgedynamics.com,export_report,workflow_builder,2025-12-05 18:53:18
EVT-901363,vertex technologies,chloeb@vertextechnologies.com,login,user_admin,2025-12-25 23:56:53
EVT-901364, Everstone Labs ,awright@everstonelabs.com,export_report,user_admin,2026-02-16 10:10:33
EVT-901365,Summit Logic,camila.smith@summitlogic.com,create_workflow,user_admin,2026-02-12 20:42:32
EVT-901366,ClearBridge Dynamics,david_johnson@clearbridgedynamics.com,create_workflow,dashboard,2026-03-12 11:44:57
EVT-901367,BlueRiver Solutions,nharris@blueriversolutions.com,connect_integration,support_center,2026-03-09 13:43:30
EVT-901368,CloudForge Dynamics,mjohnson@cloudforgedynamics.com,login,analytics,2026-03-27 04:21:22
EVT-901369,CedarPoint Data,charlotte.jackson@cedarpointdata.com,export_report,support_center,2026-03-14 23:22:30
EVT-901370,Everstone Software,david.johnson@everstonesoftware.com,run_sync,integration_hub,2026-01-29 23:42:45
EVT-901371,vertex works,athomas@vertexworks.com,update_settings,account_view,2025-12-07 07:38:40
EVT-901372,NorthPeak Analytics Co,james_smith@northpeakanalytics.com,update_settings,dashboard,2026-03-26 22:19:39
EVT-901373,BlueRiver Software,dyoung@blueriversoftware.com,create_workflow,report_export,2026-02-19 14:02:52
EVT-901374,Apex Systems,alexander_white@apexsystems.com,login,account_view,2025-10-27 01:05:37
EVT-901375,SilverLine Digital,lunaw@silverlinedigital.com,update_settings,account_view,2025-11-22 21:15:32
EVT-901376, BrightPath Solutions ,cclark@brightpathsolutions.com,login,dashboard,2025-11-05 07:10:45
EVT-901377,SilverLine Analytics,HARPER_BROWN@SILVERLINEANALYTICS.COM,export_report,analytics,2025-11-01 08:46:25
EVT-901378,apex solutions,olivia.king@apexsolutions.com,invite_user,integration_hub,2025-12-15 15:35:19
EVT-901379,CedarPoint Data,henryl@cedarpointdata.com,run_sync,support_center,2026-01-11 20:54:12
EVT-901380,everstone cloud,sofia_martin@everstonecloud.com,update_settings,account_view,2025-12-19 13:18:43
EVT-901381, Apex Cloud ,sophia_nelson@apexcloud.com,update_settings,account_view,2026-03-13 18:44:34
EVT-901382,Apex Logic,lunat@apexlogic.com,run_sync,integration_hub,2025-11-29 23:17:43
EVT-901383,Everstone Dynamics Co,cmoore@everstonedynamics.com,login,workflow_builder,2026-02-18 04:26:48
EVT-901384,Ironwood Health Co,harperg@ironwoodhealth.com,login,workflow_builder,2026-03-28 18:27:53
EVT-901385,CloudForge Digital,miak@cloudforgedigital.com,run_sync,user_admin,2026-02-19 11:34:25
EVT-901386,NorthPeak Solutions,cadams@northpeaksolutions.com,login,integration_hub,2026-03-29 10:29:21
EVT-901387,VERTEX DYNAMICS,ethan.young@vertexdynamics.com,export_report,integration_hub,2026-03-04 15:52:49
EVT-901388, Everstone Networks ,nlewis@everstonenetworks.com,view_dashboard,support_center,2026-02-24 10:20:19
EVT-901389,BlueRiver Systems Group,samuel_hall@blueriversystems.com,invite_user,account_view,2025-11-03 16:59:32
EVT-901390, Everstone Technologies ,alewis@everstonetechnologies.com,view_dashboard,account_view,2026-01-22 19:35:15
EVT-901391,Vertex Analytics Inc,sofiat@vertexanalytics.com,export_report,account_view,2025-12-23 19:56:03
EVT-901392,Apex Systems,avery.harris@apexsystems.com,invite_user,report_export,2026-04-03 09:49:03
EVT-901393, Skyline Digital LLC ,lallen@skylinedigital.com,connect_integration,account_view,2026-01-11 01:22:05
EVT-901394,Apex Logic,lunat@apexlogic.com,view_dashboard,account_view,2025-11-25 23:01:21
EVT-901395,NorthPeak Networks Inc,ariac@northpeaknetworks.com,run_sync,workflow_builder,2025-12-18 17:23:41
EVT-901396,vertex digital,sofiah@vertexdigital.com,export_report,report_export,2026-02-11 03:11:06
EVT-901397,Redwood Digital,alexander_white@redwooddigital.com,login,account_view,2026-01-13 19:15:08
EVT-901398, BLUERIVER DATA INC ,amelia_young@blueriverdata.com,run_sync,account_view,2025-11-02 03:18:37
EVT-901399,Everstone Works,noah_brown@everstoneworks.com,view_dashboard,analytics,2026-03-16 07:19:47
EVT-901400,Vertex Analytics,james_hall@vertexanalytics.com,invite_user,integration_hub,2026-03-19 19:46:41
EVT-901401,nova data,evelyn.allen@novadata.com,view_dashboard,analytics,2025-12-18 02:33:56
EVT-901402,PrimeWave Digital Group,isabella_brown@primewavedigital.com,run_sync,integration_hub,2026-04-15 18:01:56
EVT-901403,Velocity Systems Group,charlotte.allen@velocitysystems.com,connect_integration,integration_hub,2025-11-23 21:15:21
EVT-901404,APEX SOLUTIONS CO,olivia.king@apexsolutions.com,view_dashboard,integration_hub,2026-01-18 10:59:04
EVT-901405,Summit Sys Corp,snelson@summitsystems.com,export_report,analytics,2026-03-13 12:13:36
EVT-901406,CloudForge Cloud Group,charris@cloudforgecloud.com,login,workflow_builder,2026-01-17 00:28:20
EVT-901407,NOVA PARTNERS,sophia_king@novapartners.com,update_settings,support_center,2025-12-03 01:20:26
EVT-901408,PrimeWave Digital,mharris@primewavedigital.com,view_dashboard,report_export,2026-02-11 19:44:50
EVT-901409,SilverLine Ops,sbrown@silverlineops.com,view_dashboard,support_center,2026-03-13 21:52:41
EVT-901410,CedarPoint Works,david.johnson@cedarpointworks.com,login,report_export,2026-04-21 10:39:14
EVT-901411, Everstone Ops ,lucas.martin@everstoneops.com,invite_user,report_export,2025-11-15 23:28:17
EVT-901412,Summit Technologies,hwhite@summittechnologies.com,view_dashboard,report_export,2025-11-23 16:45:10
EVT-901413,Velocity Cloud,ameliak@velocitycloud.com,view_dashboard,user_admin,2026-02-17 22:44:57
EVT-901414,APEX SYSTEMS LLC,alexander_white@apexsystems.com,run_sync,user_admin,2026-02-06 03:47:25
EVT-901415,NorthPeak Systems,michael_green@northpeaksystems.com,export_report,workflow_builder,2026-01-15 21:09:16
EVT-901416,BrightPath Ops,davida@brightpathops.com,run_sync,integration_hub,2026-01-06 22:11:13
EVT-901417,NorthPeak Analytics Group,davidj@northpeakanalytics.com,create_workflow,dashboard,2025-12-03 06:56:55
EVT-901418, Nova Partners Corp ,alewis@novapartners.com,update_settings,workflow_builder,2026-01-21 10:19:02
EVT-901419,CedarPoint Cloud,samuelh@cedarpointcloud.com,connect_integration,dashboard,2026-01-27 14:31:47
EVT-901420,Ironwood Digital,masony@ironwooddigital.com,invite_user,user_admin,2026-03-09 07:55:57
EVT-901421, Skyline Dynamics ,logans@skylinedynamics.com,invite_user,workflow_builder,2026-03-12 06:09:34
EVT-901422,CedarPoint Analytics,aadams@cedarpointanalytics.com,invite_user,integration_hub,2026-03-07 13:09:00
EVT-901423,ClearBridge Data,mwalker@clearbridgedata.com,create_workflow,dashboard,2026-02-14 00:35:14
EVT-901424,Summit Analytics,alexander_baker@summitanalytics.com,create_workflow,dashboard,2025-12-06 15:56:21
EVT-901425, BrightPath Data ,lucas_lewis@brightpathdata.com,view_dashboard,dashboard,2026-02-05 04:34:56
EVT-901426,SilverLine Technologies,dallen@silverlinetechnologies.com,create_workflow,analytics,2026-01-13 15:30:32
EVT-901427,Skyline Labs Group,aadams@skylinelabs.com,login,dashboard,2025-12-13 22:34:00
EVT-901428,everstone partners,lnelson@everstonepartners.com,login,report_export,2025-12-02 18:07:24
EVT-901429,SilverLine Software,david_smith@silverlinesoftware.com,login,dashboard,2026-02-01 17:35:52
EVT-901430,Everstone Networks,ameliam@everstonenetworks.com,run_sync,integration_hub,2026-03-25 14:04:17
EVT-901431,CedarPoint Systems Corp,loganb@cedarpointsystems.com,invite_user,support_center,2025-12-29 10:17:23
EVT-901432,Greenfield Solutions,liam.moore@greenfieldsolutions.com,invite_user,analytics,2026-04-09 15:20:59
EVT-901433,SUMMIT DIGITAL INC,cgreen@summitdigital.com,login,analytics,2026-03-27 18:22:27
EVT-901434,CedarPoint Works,ayoung@cedarpointworks.com,login,account_view,2026-02-02 02:21:41
EVT-901435, Everstone Analytics ,sofia.johnson@everstoneanalytics.com,view_dashboard,analytics,2026-01-09 15:02:50
EVT-901436,Skyline Analytics,ewalker@skylineanalytics.com,invite_user,dashboard,2026-04-06 03:09:42
EVT-901437, Redwood Cloud ,chloe_white@redwoodcloud.com,login,support_center,2025-12-14 14:02:29
EVT-901438,Velocity Digital,aallen@velocitydigital.com,view_dashboard,workflow_builder,2025-12-06 07:07:52
EVT-901439, NorthPeak Labs Group ,mason_walker@northpeaklabs.com,view_dashboard,integration_hub,2026-01-04 14:07:20
EVT-901440,Vertex Logic,aria.walker@vertexlogic.com,view_dashboard,dashboard,2026-01-25 11:28:35
EVT-901441,Greenfield Systems,logan_moore@greenfieldsystems.com,export_report,support_center,2025-12-17 16:00:51
EVT-901442,Everstone Ops,ellag@everstoneops.com,connect_integration,support_center,2025-12-11 11:29:00
EVT-901443,SilverLine Analytics Inc,charlotte_lewis@silverlineanalytics.com,connect_integration,report_export,2026-01-29 05:46:35
EVT-901444, IRONWOOD DIGITAL ,masony@ironwooddigital.com,view_dashboard,support_center,2026-03-14 10:15:48
EVT-901445,everstone systems group,benjamin_lewis@everstonesystems.com,login,analytics,2026-03-31 17:50:12
EVT-901446,CEDARPOINT SOLUTIONS,michael_jackson@cedarpointsolutions.com,view_dashboard,support_center,2026-02-24 16:12:29
EVT-901447,Nova Partners Co,isabella.martin@novapartners.com,create_workflow,account_view,2026-02-21 07:08:32
EVT-901448,Vertex Dynamics Inc,elijah_young@vertexdynamics.com,export_report,integration_hub,2025-12-08 19:44:40
EVT-901449,Redwood Solutions Corp,SOPHIA.CLARK@REDWOODSOLUTIONS.COM,create_workflow,account_view,2026-02-10 02:04:21
EVT-901450, CloudForge Dynamics ,camila_brown@cloudforgedynamics.com,create_workflow,analytics,2026-03-24 10:40:42
EVT-901451,Skyline Partners,chloes@skylinepartners.com,run_sync,report_export,2026-04-02 10:31:24
EVT-901452,Ironwood Software,sofia.martin@ironwoodsoftware.com,create_workflow,analytics,2026-03-22 13:33:11
EVT-901453,Nova Partners,isabella.martin@novapartners.com,connect_integration,support_center,2026-02-18 16:24:31
EVT-901454,Redwood Ops,chloe.johnson@redwoodops.com,invite_user,dashboard,2026-04-20 09:30:31
EVT-901455,Velocity Technologies Corp,avery.jackson@velocitytechnologies.com,update_settings,dashboard,2025-12-13 18:27:25
EVT-901456,SilverLine Technologies,luna_young@silverlinetechnologies.com,invite_user,account_view,2026-01-04 16:52:15
EVT-901457,Redwood Digital,lucast@redwooddigital.com,run_sync,support_center,2025-11-12 17:11:50
EVT-901458,BrightPath Labs,HARPER.SMITH@BRIGHTPATHLABS.COM,create_workflow,integration_hub,2026-04-06 22:23:34
EVT-901459,Everstone Analytics,sofia.johnson@everstoneanalytics.com,create_workflow,workflow_builder,2025-10-30 12:57:58
EVT-901460,SilverLine Software,agreen@silverlinesoftware.com,update_settings,analytics,2026-04-18 22:31:15
EVT-901461,Apex Logic,slewis@apexlogic.com,connect_integration,user_admin,2026-04-17 18:57:11
EVT-901462, Skyline Cloud ,obaker@skylinecloud.com,login,report_export,2025-11-09 15:54:07
EVT-901463,greenfield health,avery.taylor@greenfieldhealth.com,run_sync,workflow_builder,2026-02-17 20:39:23
EVT-901464, Summit Analytics ,mason.green@summitanalytics.com,export_report,dashboard,2026-01-31 23:13:39
EVT-901465, ClearBridge Digital ,chloe.brown@clearbridgedigital.com,login,user_admin,2026-03-11 05:35:04
EVT-901466,CloudForge Dynamics Co,samuel.allen@cloudforgedynamics.com,invite_user,workflow_builder,2025-11-13 15:49:11
EVT-901467,REDWOOD DATA,emma.hall@redwooddata.com,view_dashboard,workflow_builder,2025-12-15 20:26:34
EVT-901468,Greenfield Solutions,liam.moore@greenfieldsolutions.com,update_settings,report_export,2025-11-21 08:52:22
EVT-901469,NorthPeak Data,nnelson@northpeakdata.com,view_dashboard,integration_hub,2026-03-23 19:20:23
EVT-901470,Apex Systems Inc,avery.harris@apexsystems.com,login,user_admin,2025-12-18 12:13:21
EVT-901471,ClearBridge Analytics,abrown@clearbridgeanalytics.com,view_dashboard,dashboard,2025-12-21 21:33:23
EVT-901472,Redwood Health Corp,lbaker@redwoodhealth.com,connect_integration,report_export,2026-01-12 03:38:36
EVT-901473,Everstone Networks,ameliam@everstonenetworks.com,view_dashboard,support_center,2026-03-17 23:30:29
EVT-901474,BrightPath Works,imoore@brightpathworks.com,invite_user,integration_hub,2026-02-10 20:50:47
EVT-901475,Velocity Logic,sanderson@velocitylogic.com,login,account_view,2025-11-11 19:19:19
EVT-901476,Everstone Digital,sbaker@everstonedigital.com,create_workflow,report_export,2025-11-09 03:05:56
EVT-901477, PRIMEWAVE LABS ,agreen@primewavelabs.com,view_dashboard,integration_hub,2026-01-15 14:07:49
EVT-901478,apex logic,david_scott@apexlogic.com,connect_integration,user_admin,2026-01-13 06:53:47
EVT-901479,Greenfield Labs,hclark@greenfieldlabs.com,export_report,report_export,2026-03-25 16:32:47
EVT-901480, Everstone Dynamics Inc ,harper_adams@everstonedynamics.com,view_dashboard,analytics,2026-01-26 15:13:16
EVT-901481,BrightPath Labs,sophia_adams@brightpathlabs.com,create_workflow,support_center,2026-01-21 20:21:34
EVT-901482,Apex Partners,lunab@apexpartners.com,invite_user,workflow_builder,2026-03-07 08:27:43
EVT-901483,PrimeWave Dynamics,evelyn.martin@primewavedynamics.com,create_workflow,workflow_builder,2026-02-04 08:29:16
EVT-901484,BrightPath Data,cgreen@brightpathdata.com,run_sync,analytics,2026-04-09 08:16:20
EVT-901485,Vertex Logic Inc,ctaylor@vertexlogic.com,login,dashboard,2026-01-17 01:09:18
EVT-901486, Apex Analytics ,david_green@apexanalytics.com,create_workflow,report_export,2026-04-12 19:27:32
EVT-901487,PrimeWave Dynamics LLC,mason.wright@primewavedynamics.com,login,support_center,2026-01-19 08:40:38
EVT-901488,NorthPeak Data,nnelson@northpeakdata.com,login,dashboard,2026-03-18 21:34:49
EVT-901489, CloudForge Technologies ,luna.thomas@cloudforgetechnologies.com,export_report,account_view,2025-11-03 20:51:20
EVT-901490,apex health,evelyn.baker@apexhealth.com,update_settings,report_export,2025-11-19 04:06:15
